Id,InvoiceId,Item,Amount,Narration
13445,11513,Rent,7000.00,Rent
13446,11514,Rent,14500,Rent
13447,11515,Rent,12500,Rent
13448,11516,Rent,13500,Rent
13449,11517,Rent,7000.00,Rent
13450,11518,Rent,12500,Rent
13451,11519,Rent,12500,Rent
13452,11520,Rent,13500,Rent
13453,11521,Rent,8000,Rent
13454,11522,Rent,16500,Rent
13455,11523,Rent,18500,Rent
13456,11524,Rent,12500,Rent
13457,11525,Rent,13500,Rent
13458,11526,Rent,12500,Rent
13459,11527,Rent,9500,Rent
13460,11528,Rent,7500.00,Rent
13461,11529,Rent,7500,Rent
13462,11530,Rent,14500,Rent
13463,11531,Rent,8500.00,Rent
13464,11532,Rent,17250,Rent
13465,11533,Rent,8000,Rent
13466,11534,Rent,13500,Rent
13467,11535,Rent,17500,Rent
13468,11536,Rent,5500.00,Rent
13469,11537,Rent,13500,Rent
13470,11538,Rent,5500.00,Rent
13471,11539,Rent,15500,Rent
13472,11540,Rent,6000,Rent
13473,11541,Rent,7000,Rent
13474,11542,Rent,15500,Rent
13475,11543,Rent,5500.00,Rent
13476,11544,Rent,15500,Rent
13477,11545,Rent,5000.00,Rent
13478,11546,Rent,8000.00,Rent
13479,11547,Rent,13500,Rent
13480,11548,Rent,8500,Rent
13481,11549,Rent,8000,Rent
13482,11550,Rent,6500.00,Rent
13483,11551,Rent,7000.00,Rent
13484,11552,Rent,13500,Rent
13485,11553,Rent,12500,Rent
13486,11554,Rent,14500,Rent
13487,11555,Rent,7000,Rent
13488,11556,Rent,5000,Rent
13489,11557,Rent,9500,Rent
13490,11558,Rent,8000,Rent
13491,11559,Rent,6500.00,Rent
13492,11560,Rent,9500,Rent
13493,11561,Rent,15500,Rent
13494,11562,Rent,11500,Rent
13495,11563,Rent,13500,Rent
13496,11564,Rent,14500,Rent
13497,11565,Rent,18500,Rent
13498,11566,Rent,13500,Rent
13499,11567,Rent,13500,Rent
13500,11568,Rent,14500,Rent
13501,11569,Rent,5000,Rent
13502,11570,Rent,11500,Rent
13503,11571,Rent,13500,Rent
13504,11572,Rent,0,Rent
13505,11573,Rent,13500,Rent
13506,11574,Rent,14500,Rent
13507,11575,Rent,8000,Rent
13508,11576,Rent,13500,Rent
13509,11577,Rent,8500,Rent
13510,11578,Rent,4000,Rent
13511,11579,Rent,12500,Rent
13512,11580,Rent,8500,Rent
13513,11581,Rent,7500,Rent
13514,11582,Rent,8000,Rent
13515,11583,Rent,8000,Rent
13516,11584,Rent,8000,Rent
13517,11585,Rent,13500,Rent
13518,11586,Rent,8000,Rent
13519,11587,Rent,15500,Rent
13520,11588,Rent,13500,Rent
13521,11589,Rent,11500,Rent
13522,11590,Rent,10500,Rent
13523,11591,Rent,13500,Rent
13524,11592,Rent,6000.00,Rent
13525,11593,Rent,8000,Rent
13526,11594,Rent,8000,Rent
13527,11595,Rent,8000,JUNE RENT
13528,11595,Deposit,8000,RENT DEPOSIT
13529,11595,Deposit,1000,ELECTRICITY DEPOSIT
13530,11596,Rent,9000,June Rent
13531,11596,Deposit,9000,RENT DEPOSIT
13532,11596,Deposit,5000,UTILITY DEPOSIT
13533,11597,Rent,10000,June Rent
13534,11597,Deposit,10000,RENT DEPOSIT
13537,11597,Deposit,5000,UTILITY DEPOSIT
13538,11598,Rent,5000,JUNE RENT
13539,11599,Rent,8000,June Rent
13540,11599,Deposit,8000,RENT DEPOSIT
13541,11599,Deposit,1000,ELECTRICITY DEPOSIT
13542,11600,Rent,8000,JUNE RENT
13543,11600,Deposit,8000,RENT DEPOSIT
13544,11600,Deposit,1000,ELECTRICITY DEPOSIT
13545,11601,Rent,15000,June Rent
13546,11601,Deposit,15000,RENT DEPOSIT
13547,11601,Deposit,5000,UTILITY DEPOSIT
13548,11602,Rent,8000,JUNE RENT
13549,11602,Deposit,8000,RENT DEPOSIT
13550,11602,Deposit,1000,ELECTRICITY DEPOSIT
13551,11603,Deposit,8000,RENT DEPOSIT
13552,11603,Deposit,1000,ELECTRICITY DEPOSIT
13553,11603,Rent,8000,June Rent
13554,11604,Rent,8000,June Rent
13555,11604,Deposit,8000,RENT DEPOSIT
13556,11604,Deposit,1000,ELECTRICITY DEPOSIT
13557,11605,Rent,8000,June Rent
13558,11605,Deposit,8000,RENT DEPOSIT
13559,11605,Deposit,1000,ELECTRICITY DEPOSIT
13560,11606,Rent,13000,June Rent
13561,11606,Deposit,13000,Rent Deposit
13562,11606,Deposit,5000,UTILITY DEPOSIT
13563,11607,Rent,12000,June Rent
13564,11607,Deposit,12000,RENT DEPOSIT
13565,11607,Deposit,5000,UTILITY DEPOSIT
13566,11608,Rent,8000,June Rent
13567,11608,Deposit,8000,Rent Deposit
13568,11608,Deposit,1000,Electricity Deposit
13569,11609,Rent,5000,June Rent
13570,11610,Deposit,19000,Two months deposit
13571,11610,Deposit,1000,ELECTRICITY DEPOSIT
13572,11611,Rent,4530,Pro rata June Rent
13573,11612,Deposit,8000,RENT DEPOSIT
13574,11612,Deposit,1000,ELECTRICITY DEPOSIT
13575,11613,Deposit,9000,RENT DEPOSIT
13576,11613,Deposit,5000,UTILITY DEPOSIT
13578,11614,Deposit,5000,UTILITY DEPOSIT
13579,11615,Deposit,8000,RENT DEPOSIT
13580,11615,Deposit,1000,ELECTRICITY DEPOSIT
13581,11616,Deposit,12000,Rent Deposit
13582,11616,Deposit,5000,UTILITY DEPOSIT
13583,11617,Deposit,8000,RENT DEPOSIT
13584,11617,Deposit,1000,ELECTRICITY DEPOSIT
13585,11618,Rent,15500,Rent
13586,11619,Rent,8000,Rent
13587,11620,Rent,8000,Rent
13588,11621,Rent,8000,Rent
13589,11622,Rent,15500,Rent
13590,11623,Rent,6000.00,Rent
13591,11624,Rent,8000,Rent
13592,11625,Rent,8000,Rent
13593,11626,Rent,8000,Rent
13594,11627,Rent,8000,Rent
13595,11628,Rent,10500,Rent
13596,11629,Rent,10500,Rent
13597,11630,Rent,8000,Rent
13598,11631,Rent,8000,Rent
13599,11632,Rent,8000,Rent
13600,11633,Rent,8000,Rent
13601,11634,Rent,8000,Rent
13602,11635,Rent,8000,Rent
13603,11636,Rent,8000,Rent
13604,11637,Rent,8000,Rent
13605,11638,Rent,12500,Rent
13606,11639,Rent,7500,Rent
13607,11640,Rent,8000,Rent
13608,11641,Rent,15500,Rent
13609,11642,Rent,12500.00,Rent
13610,11643,Rent,12500.00,Rent
13611,11644,Rent,12500.00,Rent
13612,11645,Rent,8000,Rent
13613,11646,Rent,12500.00,Rent
13614,11647,Rent,12500.00,Rent
13615,11648,Rent,8000,Rent
13616,11649,Rent,12500.00,Rent
13617,11650,Rent,12500.00,Rent
13618,11651,Rent,12500.00,Rent
13619,11652,Rent,12500.00,Rent
13620,11653,Rent,12500.00,Rent
13621,11654,Rent,12500.00,Rent
13622,11655,Rent,12500.00,Rent
13623,11656,Rent,5000,Rent
13624,11657,Rent,8000,Rent
13625,11658,Rent,8000,Rent
13626,11659,Rent,8000,Rent
13627,11660,Rent,4000,Rent
13628,11661,Rent,13500,Rent
13629,11662,Rent,7500,Rent
13630,11663,Rent,8000,Rent
13631,11664,Rent,8000,Rent
13632,11665,Rent,9500,Rent
13633,11666,Rent,8000,Rent
13634,11667,Rent,8000,Rent
13635,11668,Rent,8000,Rent
13637,11670,Rent,17500,Rent
13638,11671,Rent,7500,Rent
13639,11672,Rent,11500,Rent
13640,11673,Rent,13500,Rent
13641,11674,Rent,8000,Rent
13642,11675,Rent,9500,Rent
13643,11676,Rent,8000,Rent
13644,11677,Rent,8000,Rent
13645,11678,Rent,8000,Rent
13646,11679,Rent,8000,Rent
13647,11680,Rent,8000,Rent
13648,11681,Rent,7500,Rent
13649,11682,Rent,8000,Rent
13650,11683,Rent,17500,Rent
13651,11684,Rent,8000,Rent
13652,11685,Rent,13500,Rent
13653,11686,Rent,8000,Rent
13654,11687,Rent,8000,Rent
13655,11688,Rent,8000,Rent
13656,11689,Rent,8000,Rent
13657,11690,Rent,8000,Rent
13658,11691,Rent,8000,Rent
13659,11692,Rent,7500,Rent
13660,11693,Rent,8500.00,Rent
13662,11695,Rent,8000,Rent
13663,11696,Rent,7500,Rent
13664,11697,Rent,12500,Rent
13665,11698,Rent,9500,Rent
13666,11699,Rent,3000,Rent
13667,11700,Rent,8000,Rent
13668,11701,Rent,7500,Rent
13669,11702,Rent,8000,Rent
13670,11703,Rent,8000,Rent
13671,11704,Rent,8000,Rent
13672,11705,Rent,8000,Rent
13673,11706,Rent,8000,Rent
13674,11707,Rent,8000,Rent
13675,11708,Rent,15500,Rent
13676,11709,Rent,8000,Rent
13677,11710,Rent,18500,Rent
13678,11711,Rent,8000,Rent
13679,11712,Rent,8000,Rent
13680,11713,Rent,8000,Rent
13681,11714,Rent,8000,Rent
13577,11614,Deposit,11000,RENT DEPOSIT
13636,11669,Rent,13500,Rent
13682,11715,Rent,8000,Rent
13683,11716,Rent,7500,Rent
13684,11717,Rent,11500,Rent
13685,11718,Rent,10500,Rent
13686,11719,Rent,13500,Rent
13687,11720,Rent,12500,Rent
13688,11721,Rent,8000,Rent
13689,11722,Rent,8000,Rent
13690,11723,Rent,8000,Rent
13691,11724,Rent,3500,Rent
13692,11725,Rent,5000,Rent
13693,11726,Rent,8000,Rent
13694,11727,Rent,12500.00,Rent
13695,11728,Rent,18250,Rent
13696,11729,Rent,8000,Rent
13697,11730,Rent,8000,Rent
13698,11731,Rent,8000,Rent
13699,11732,Rent,8000,Rent
13700,11733,Rent,8000,Rent
13701,11734,Rent,8000,Rent
13703,11736,Rent,9500,Rent
13704,11737,Rent,8000,Rent
13705,11738,Rent,9500,Rent
13706,11739,Rent,12500,Rent
13707,11740,Rent,5000,Rent
13708,11741,Rent,8000,Rent
13709,11742,Rent,12500.00,Rent
13710,11743,Rent,13500,Rent
13711,11744,Rent,8000,Rent
13712,11745,Rent,8000,Rent
13713,11746,Rent,8000,Rent
13714,11747,Rent,15500,Rent
13715,11748,Rent,8000,Rent
13716,11749,Rent,8000,Rent
13717,11750,Rent,5000,Rent
13718,11751,Rent,8000,Rent
13719,11752,Rent,8000,Rent
13720,11753,Rent,8000,Rent
13721,11754,Rent,9500,Rent
13722,11755,Rent,8000,Rent
13723,11756,Rent,8000,Rent
13724,11757,Rent,8000,Rent
13725,11758,Rent,8000,Rent
13726,11759,Rent,15500,Rent
13727,11760,Rent,8000,Rent
13728,11761,Rent,8000,Rent
13729,11762,Rent,8000,Rent
13730,11763,Rent,15500,Rent
13731,11764,Rent,8000,Rent
13732,11765,Rent,7500,Rent
13733,11766,Rent,8000,Rent
13734,11767,Rent,6000.00,Rent
13736,11769,Rent,8000,Rent
13737,11770,Rent,8000,Rent
13738,11771,Rent,8500.00,Rent
13739,11772,Rent,7500,Rent
13740,11773,Rent,8000,Rent
13741,11774,Rent,5000,Rent
13742,11775,Rent,10500,Rent
13743,11776,Rent,7500,Rent
13744,11777,Rent,8000.00,Rent
13745,11778,Rent,8000,Rent
13746,11779,Rent,12500,Rent
13747,11780,Rent,5000,Rent
13748,11781,Rent,6000.00,Rent
13749,11782,Rent,8000,Rent
13750,11783,Rent,8000,Rent
13751,11784,Rent,8000,Rent
13752,11785,Rent,8000,Rent
13753,11786,Rent,10500,Rent
13754,11787,Rent,12500.00,Rent
13755,11788,Rent,8000,Rent
13756,11789,Rent,11500,Rent
13757,11790,Rent,7500,Rent
13758,11791,Rent,7500,Rent
13759,11792,Rent,15500,Rent
13760,11793,Rent,12500,Rent
13761,11794,Rent,12500.00,Rent
13762,11795,Rent,15500,Rent
13763,11796,Rent,8000,Rent
13764,11797,Rent,8000,Rent
13765,11798,Rent,8000,Rent
13766,11799,Rent,12500,Rent
13767,11800,Rent,12500.00,Rent
13768,11801,Rent,12500,Rent
13769,11802,Rent,6500.00,Rent
13770,11803,Rent,14500,Rent
13771,11804,Rent,14500,Rent
13772,11805,Rent,8000,Rent
13773,11806,Rent,8000,Rent
13774,11807,Rent,8000,Rent
13775,11808,Rent,8000,Rent
13776,11809,Rent,9500,Rent
13777,11810,Rent,8000,Rent
13778,11811,Rent,8000,Rent
13779,11812,Rent,8000,Rent
13780,11813,Rent,8000,Rent
13781,11814,Rent,18500,Rent
13782,11815,Rent,85000,Rent
13783,11816,Rent,13500,Rent
13784,11817,Rent,10500,Rent
13785,11818,Rent,16500,Rent
13786,11819,Rent,13500,Rent
13787,11820,Rent,13500,Rent
13788,11821,Rent,13500,Rent
13789,11822,Rent,12500,Rent
13790,11823,Rent,8000,Rent
13791,11824,Rent,13500,Rent
13792,11825,Rent,17500,Rent
13793,11826,Rent,8500,Rent
13794,11827,Rent,13500,Rent
13795,11828,Rent,13500,Rent
13796,11829,Rent,14500,Rent
13797,11830,Rent,5000,Rent
13798,11831,Rent,12500,Rent
13799,11832,Rent,5000,Rent
13800,11833,Rent,8000,Rent
13801,11834,Rent,8000,Rent
13802,11835,Rent,8000,Rent
13803,11836,Rent,8000,Rent
13804,11837,Rent,7500,Rent
13805,11838,Rent,8000,Rent
13806,11839,Rent,8500.00,Rent
13807,11840,Rent,17250,Rent
13808,11841,Rent,8000,Rent
13809,11842,Rent,13500,Rent
13810,11843,Rent,14500,Rent
13811,11844,Rent,14500,Rent
13812,11845,Rent,17500,Rent
13813,11846,Rent,18500,Rent
13814,11847,Rent,18500,Rent
13815,11848,Rent,12500,Rent
13816,11849,Rent,16500,Rent
13817,11850,Rent,0,Rent
13818,11851,Rent,8000,Rent
13819,11852,Rent,5000,Rent
13821,11854,Rent,8000,Rent
13822,11855,Rent,8500,Rent
13823,11856,Rent,13500,Rent
13824,11857,Rent,7500,Rent
13825,11858,Rent,0,Rent
13826,11859,Rent,8000,Rent
13827,11860,Rent,0,Rent
13828,11861,Rent,8000,Rent
13829,11862,Rent,8000,Rent
13820,11853,Rent,13500,Rent
13702,11735,Rent,11500,Rent
13830,11863,Rent,8000,Rent
13831,11864,Rent,8000,Rent
13832,11865,Rent,8500,Rent
13833,11866,Rent,11500,Rent
13834,11867,Rent,8000,Rent
13835,11868,Rent,350000,Rent
13836,11869,Rent,8000,Rent
13837,11870,Rent,14500,Rent
13838,11871,Rent,8000,Rent
13839,11872,Rent,8500,Rent
13840,11873,Rent,14500,Rent
13841,11874,Rent,8000,Rent
13842,11875,Rent,8000,Rent
13843,11876,Rent,8000,Rent
13844,11877,Rent,8000,Rent
13845,11878,Rent,8000,Rent
13846,11879,Rent,8000,Rent
13847,11880,Rent,0,Rent
13848,11881,Rent,14500,Rent
13850,11883,Rent,6500.00,Rent
13851,11884,Rent,8000,Rent
13852,11885,Rent,13500,Rent
13853,11886,Rent,8000,Rent
13854,11887,Rent,14500,Rent
13855,11888,Rent,7000,Rent
13856,11889,Rent,5000.00,Rent
13857,11890,Rent,6500,Rent
13858,11891,Rent,8000,Rent
13859,11892,Rent,8500,Rent
13860,11893,Rent,14500,Rent
13861,11894,Rent,13500,Rent
13862,11895,Rent,11500,Rent
13863,11896,Rent,5500.00,Rent
13864,11897,Rent,15500,Rent
13865,11898,Rent,5000.00,Rent
13866,11899,Rent,12500,Rent
13867,11900,Rent,8000.00,Rent
13868,11901,Rent,13500,Rent
13869,11902,Rent,18500,Rent
13870,11903,Rent,8000,Rent
13871,11904,Rent,6500.00,Rent
13872,11905,Rent,8000,Rent
13873,11906,Rent,19500,Rent
13874,11907,Rent,8500,Rent
13875,11908,Rent,7000.00,Rent
13876,11909,Rent,8000.00,Rent
13877,11910,Rent,13500,Rent
13878,11911,Rent,7000.00,Rent
13879,11912,Rent,7000.00,Rent
13880,11913,Rent,14500,Rent
13881,11914,Rent,12500,Rent
13882,11915,Rent,15500,Rent
13883,11916,Rent,13500,Rent
13884,11917,Rent,7000,Rent
13885,11918,Rent,15500,Rent
13886,11919,Rent,6500.00,Rent
13887,11920,Rent,8000.00,Rent
13888,11921,Rent,18500,Rent
13889,11922,Rent,11500,Rent
13890,11923,Rent,12500,Rent
13891,11924,Rent,13500,Rent
13892,11925,Rent,8500,Rent
13893,11926,Rent,9500,Rent
13894,11927,Rent,7500.00,Rent
13895,11928,Rent,7500,Rent
13896,11929,Rent,14500,Rent
13897,11930,Rent,8500.00,Rent
13898,11931,Rent,17250,Rent
13899,11932,Rent,8000,Rent
13900,11933,Rent,13500,Rent
13901,11934,Rent,17500,Rent
13902,11935,Rent,5500.00,Rent
13903,11936,Rent,13500,Rent
13904,11937,Rent,5500.00,Rent
13905,11938,Rent,6000,Rent
13906,11939,Rent,7000.00,Rent
13907,11940,Rent,12500,Rent
13908,11941,Rent,12500,Rent
13909,11942,Rent,10500,Rent
13910,11943,Rent,13500,Rent
13911,11944,Rent,6000.00,Rent
13912,11945,Rent,0,Rent
13913,11946,Rent,13500,Rent
13914,11947,Rent,11500,Rent
13915,11948,Rent,5000,Rent
13916,11949,Rent,6500.00,Rent
13917,11950,Rent,7000.00,Rent
13918,11951,Rent,13500,Rent
13919,11952,Rent,12500,Rent
13920,11953,Rent,14500,Rent
13921,11954,Rent,7000,Rent
13922,11955,Rent,5000,Rent
13923,11956,Rent,9500,Rent
13924,11957,Rent,8000,Rent
13925,11958,Rent,6500.00,Rent
13926,11959,Rent,9500,Rent
13927,11960,Rent,15500,Rent
13928,11961,Rent,11500,Rent
13929,11962,Rent,13500,Rent
13930,11963,Rent,15500,Rent
13931,11964,Rent,8000,Rent
13932,11965,Rent,13500,Rent
13933,11966,Rent,8000,Rent
13934,11967,Rent,16500,Rent
13935,11968,Rent,12500,Rent
13936,11969,Rent,13500,Rent
13937,11970,Rent,8500,Rent
13938,11971,Rent,8000,Rent
13939,11972,Rent,13500,Rent
13940,11973,Rent,14500,Rent
13941,11974,Rent,45000,Rent
13942,11975,Rent,8000,Rent
13943,11976,Rent,8500,Rent
13944,11977,Rent,4000,Rent
13945,11978,Rent,12500,Rent
13946,11979,Rent,8500,Rent
13947,11980,Rent,7500,Rent
13948,11981,Rent,8000,Rent
13949,11982,Rent,8000,Rent
13950,11983,Rent,8000,Rent
13951,11984,Rent,13500,Rent
13952,11985,Rent,13500,Rent
13953,11986,Rent,8000,Rent
13849,11882,Rent,5000,Rent
13954,11988,Rent,4000,July Rent
13955,11989,Rent,9000,July Rent
13956,11989,Deposit,9000,RENT DEPOSIT
13957,11989,Deposit,5000,UTILITY DEPOSIT
13958,11990,Rent,12000,July Rent
13959,11990,Deposit,12000,RENT DEPOSIT
13960,11990,Deposit,5000,UTILITY DEPOSIT
13961,11991,Rent,14000,July Rent
13962,11991,Deposit,14000,Rent Deposit
13963,11991,Deposit,5000,Utility Deposit
13964,11992,Rent,8000,JULY RENT
13965,11992,Deposit,8000,RENT DEPOSIT
13966,11992,Deposit,1000,ELECTRICITY DEPOSIT
13967,11993,Rent,15500,Rent
13968,11994,Rent,13500,Rent
13969,11995,Rent,8000,Rent
13970,11996,Rent,12500,Rent
13971,11997,Rent,8000,Rent
13972,11998,Rent,8000,Rent
13973,11999,Rent,8000,Rent
13974,12000,Rent,15500,Rent
13975,12001,Rent,6000.00,Rent
13976,12002,Rent,15500,Rent
13977,12003,Rent,8000,Rent
13978,12004,Rent,8000,Rent
13979,12005,Rent,8000,Rent
13980,12006,Rent,10500,Rent
13981,12007,Rent,10500,Rent
13982,12008,Rent,8000,Rent
13983,12009,Rent,8000,Rent
13984,12010,Rent,8000,Rent
13985,12011,Rent,8000,Rent
13986,12012,Rent,8000,Rent
13987,12013,Rent,8000,Rent
13988,12014,Rent,4000,Rent
13989,12015,Rent,8000,Rent
13990,12016,Rent,18500,Rent
13991,12017,Rent,8000,Rent
13992,12018,Rent,15500,Rent
13993,12019,Rent,12500.00,Rent
13994,12020,Rent,12500.00,Rent
13995,12021,Rent,12500.00,Rent
13996,12022,Rent,8000,Rent
13997,12023,Rent,12500.00,Rent
13998,12024,Rent,8000,Rent
13999,12025,Rent,12500.00,Rent
14000,12026,Rent,12500.00,Rent
14001,12027,Rent,12500.00,Rent
14002,12028,Rent,12500.00,Rent
14003,12029,Rent,12500.00,Rent
14004,12030,Rent,12500.00,Rent
14005,12031,Rent,12500.00,Rent
14006,12032,Rent,12500.00,Rent
14007,12033,Rent,5000,Rent
14008,12034,Rent,8000,Rent
14009,12035,Rent,8000,Rent
14010,12036,Rent,8000,Rent
14011,12037,Rent,7500,Rent
14012,12038,Rent,9500,Rent
14013,12039,Rent,8000,Rent
14014,12040,Rent,8000,Rent
14015,12041,Rent,8000,Rent
14017,12043,Rent,17500,Rent
14018,12044,Rent,7500,Rent
14019,12045,Rent,11500,Rent
14020,12046,Rent,8000,Rent
14021,12047,Rent,13500,Rent
14022,12048,Rent,9500,Rent
14023,12049,Rent,8000,Rent
14024,12050,Rent,8000,Rent
14025,12051,Rent,8000,Rent
14026,12052,Rent,8000,Rent
14027,12053,Rent,8000,Rent
14028,12054,Rent,7500,Rent
14029,12055,Rent,8000,Rent
14030,12056,Rent,8000,Rent
14031,12057,Rent,8000,Rent
14032,12058,Rent,8000,Rent
14033,12059,Rent,8000,Rent
14034,12060,Rent,8000,Rent
14035,12061,Rent,13500,Rent
14036,12062,Rent,8000,Rent
14037,12063,Rent,8000,Rent
14038,12064,Rent,8000,Rent
14039,12065,Rent,8000,Rent
14040,12066,Rent,7500,Rent
14041,12067,Rent,8500.00,Rent
14043,12069,Rent,8000,Rent
14044,12070,Rent,7500,Rent
14045,12071,Rent,12500,Rent
14046,12072,Rent,9500,Rent
14047,12073,Rent,3000,Rent
14048,12074,Rent,8000,Rent
14049,12075,Rent,7500,Rent
14050,12076,Rent,8000,Rent
14051,12077,Rent,8000,Rent
14052,12078,Rent,8000,Rent
14053,12079,Rent,5000,Rent
14054,12080,Rent,17500,Rent
14055,12081,Rent,8000,Rent
14056,12082,Rent,8500.00,Rent
14057,12083,Rent,8000,Rent
14058,12084,Rent,8000,Rent
14059,12085,Rent,8000,Rent
14060,12086,Rent,8000,Rent
14061,12087,Rent,8000,Rent
14062,12088,Rent,8000,Rent
14063,12089,Rent,8000,Rent
14064,12090,Rent,8000,Rent
14065,12091,Rent,5000,Rent
14066,12092,Rent,8000,Rent
14067,12093,Rent,8000,Rent
14068,12094,Rent,7500,Rent
14069,12095,Rent,11500,Rent
14070,12096,Rent,10500,Rent
14071,12097,Rent,12500,Rent
14072,12098,Rent,8000,Rent
14073,12099,Rent,8000,Rent
14074,12100,Rent,8000,Rent
14075,12101,Rent,8000,Rent
14076,12102,Rent,3500,Rent
14077,12103,Rent,8000,Rent
14078,12104,Rent,15500,Rent
14079,12105,Rent,12500,Rent
14080,12106,Rent,9500,Rent
14081,12107,Rent,4000,Rent
14082,12108,Rent,8000,Rent
14083,12109,Rent,12500,Rent
14084,12110,Rent,8000,Rent
14086,12112,Rent,9500,Rent
14087,12113,Rent,8000,Rent
14088,12114,Rent,8000,Rent
14089,12115,Rent,12500,Rent
14090,12116,Rent,5000,Rent
14091,12117,Rent,8000,Rent
14092,12118,Rent,12500.00,Rent
14093,12119,Rent,13500,Rent
14094,12120,Rent,8000,Rent
14095,12121,Rent,8000,Rent
14096,12122,Rent,8000,Rent
14097,12123,Rent,9500,Rent
14098,12124,Rent,5000,Rent
14099,12125,Rent,8000,Rent
14100,12126,Rent,12500.00,Rent
14101,12127,Rent,12500,Rent
14102,12128,Rent,12500,Rent
14103,12129,Rent,8000,Rent
14104,12130,Rent,8000.00,Rent
14105,12131,Rent,8000,Rent
14106,12132,Rent,8000,Rent
14107,12133,Rent,15500,Rent
14108,12134,Rent,8000,Rent
14109,12135,Rent,8000,Rent
14110,12136,Rent,8000,Rent
14111,12137,Rent,15500,Rent
14112,12138,Rent,8000,Rent
14113,12139,Rent,7500,Rent
14114,12140,Rent,8000,Rent
14115,12141,Rent,6000.00,Rent
14117,12143,Rent,8000,Rent
14118,12144,Rent,8000,Rent
14119,12145,Rent,8000,Rent
14120,12146,Rent,8000,Rent
14121,12147,Rent,7500,Rent
14122,12148,Rent,15500,Rent
14123,12149,Rent,18250,Rent
14124,12150,Rent,8000,Rent
14085,12111,Rent,11500,Rent
14016,12042,Rent,13500,Rent
14042,12068,Rent,8000,Rent
14125,12151,Rent,8000,Rent
14126,12152,Rent,8000,Rent
14127,12153,Rent,8000,Rent
14128,12154,Rent,5000,Rent
14129,12155,Rent,6000.00,Rent
14130,12156,Rent,8000,Rent
14131,12157,Rent,8000,Rent
14132,12158,Rent,8000,Rent
14133,12159,Rent,8000,Rent
14134,12160,Rent,10500,Rent
14135,12161,Rent,12500.00,Rent
14136,12162,Rent,8000,Rent
14137,12163,Rent,7500,Rent
14138,12164,Rent,12500.00,Rent
14139,12165,Rent,15500,Rent
14140,12166,Rent,12500,Rent
14141,12167,Rent,12500.00,Rent
14142,12168,Rent,7500,Rent
14144,12170,Rent,11500,Rent
14145,12171,Rent,45000,Rent
14146,12172,Rent,14500,Rent
14147,12173,Rent,8000,Rent
14148,12174,Rent,8000,Rent
14149,12175,Rent,8000,Rent
14150,12176,Rent,8000,Rent
14151,12177,Rent,9500,Rent
14152,12178,Rent,8000,Rent
14153,12179,Rent,8000,Rent
14154,12180,Rent,8000,Rent
14155,12181,Rent,8000,Rent
14156,12182,Rent,18500,Rent
14157,12183,Rent,85000,Rent
14158,12184,Rent,13500,Rent
14159,12185,Rent,10500,Rent
14160,12186,Rent,16500,Rent
14161,12187,Rent,13500,Rent
14162,12188,Rent,13500,Rent
14163,12189,Rent,13500,Rent
14164,12190,Rent,8000,Rent
14165,12191,Rent,12500,Rent
14166,12192,Rent,17500,Rent
14167,12193,Rent,17500,Rent
14168,12194,Rent,18500,Rent
14169,12195,Rent,13500,Rent
14170,12196,Rent,13500,Rent
14171,12197,Rent,14500,Rent
14172,12198,Rent,5000,Rent
14173,12199,Rent,12500,Rent
14174,12200,Rent,5000,Rent
14175,12201,Rent,8000,Rent
14176,12202,Rent,8500,Rent
14177,12203,Rent,8000,Rent
14178,12204,Rent,7500,Rent
14179,12205,Rent,8000,Rent
14180,12206,Rent,8000,Rent
14181,12207,Rent,8500.00,Rent
14182,12208,Rent,17250,Rent
14183,12209,Rent,13500,Rent
14184,12210,Rent,14500,Rent
14185,12211,Rent,14500,Rent
14186,12212,Rent,8000,Rent
14187,12213,Rent,13500,Rent
14188,12214,Rent,12500,Rent
14189,12215,Rent,14500,Rent
14190,12216,Rent,8000,Rent
14191,12217,Rent,5000,Rent
14193,12219,Rent,8000,Rent
14194,12220,Rent,8500,Rent
14195,12221,Rent,13500,Rent
14196,12222,Rent,7500,Rent
14197,12223,Rent,0,Rent
14198,12224,Rent,0,Rent
14199,12225,Rent,8000,Rent
14200,12226,Rent,8000,Rent
14201,12227,Rent,8000,Rent
14202,12228,Rent,8000,Rent
14203,12229,Rent,8000,Rent
14204,12230,Rent,8500,Rent
14205,12231,Rent,11500,Rent
14206,12232,Rent,8000,Rent
14207,12233,Rent,350000,Rent
14208,12234,Rent,0,Rent
14209,12235,Rent,8000,Rent
14210,12236,Rent,8500,Rent
14211,12237,Rent,8500,Rent
14212,12238,Rent,16500,Rent
14213,12239,Rent,14500,Rent
14214,12240,Rent,8000,Rent
14215,12241,Rent,8000,Rent
14216,12242,Rent,8000,Rent
14217,12243,Rent,8000,Rent
14218,12244,Rent,8000,Rent
14219,12245,Rent,0,Rent
14220,12246,Rent,14500,Rent
14222,12248,Rent,6500.00,Rent
14223,12249,Rent,7000,Rent
14224,12250,Rent,8000,Rent
14225,12251,Rent,13500,Rent
14226,12252,Rent,8000,Rent
14227,12253,Rent,14500,Rent
14228,12254,Rent,5000.00,Rent
14229,12255,Rent,6500,Rent
14230,12256,Rent,8000,Rent
14231,12257,Rent,14500,Rent
14232,12258,Rent,6500.00,Rent
14233,12259,Rent,13500,Rent
14234,12260,Rent,15500,Rent
14235,12261,Rent,7000,Rent
14236,12262,Rent,15500,Rent
